/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_18_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_19_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_20_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_21_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_2_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_22_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_23_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_24_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_25_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_26_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_27_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_28_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_29_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_30_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_31_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_3_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_32_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_33_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_34_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_35_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_36_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_37_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_38_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_39_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_40_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_41_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_4_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_42_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_43_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_44_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_45_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_46_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_47_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_48_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_49_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_50_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_51_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_5_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_52_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_53_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_54_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_55_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_56_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_57_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_58_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_59_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_60_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_61_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_6_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_62_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_63_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_64_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_65_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_66_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_67_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_68_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_69_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_70_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_71_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_7_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_72_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_73_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_74_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_75_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_76_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_77_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_78_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_79_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_80_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_81_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
